"TimeGenerated","OperationName","Category","ResultType","ResultDescription","CorrelationId","Identity","Level","Location","AppDisplayName","AppId","ClientAppUsed","ConditionalAccessStatus","DeviceDetail","IPAddress","LocationDetails","ResourceDisplayName","Status","UserDisplayName","UserPrincipalName","UserType"
"2023-03-15T16:11:01.5537886Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","b389c073-01e6-4922-a09c-b74806bd36f8","Sonia Rees","4","US","Microsoft Azure Purview Studio","632d803a-b0c2-49b4-a944-e13c384c04a8","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Sonia Rees","sonia.rees@contoso.com","Member"
"2023-03-15T12:17:09.8832264Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","33e321f7-33a2-4f22-b7a7-58b88d00059c","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:57:52.3665159Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","916ad7ad-bb4d-4ccd-ae48-075ec19e7bdc","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T14:57:27.1343103Z","Sign-in activity","SignInLogs","0","","62f4744b-50af-4e37-93fd-856c3c510474","Abbi Atkins","4","US","Microsoft Office 365 Portal","00000006-0000-0ff1-ce00-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:17:24.1880047Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","33e321f7-33a2-4f22-b7a7-58b88d00059c","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:17:47.9816164Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","33e321f7-33a2-4f22-b7a7-58b88d00059c","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:17:58.6392097Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","33e321f7-33a2-4f22-b7a7-58b88d00059c","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:11:03.9589493Z","Sign-in activity","SignInLogs","0","","b389c073-01e6-4922-a09c-b74806bd36f8","Sonia Rees","4","US","Microsoft Azure Purview Studio","632d803a-b0c2-49b4-a944-e13c384c04a8","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Sonia Rees","sonia.rees@contoso.com","Member"
"2023-03-15T16:12:44.7903857Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","e823b8c8-38a8-48a9-9b69-3a4655d1e872","Sonia Rees","4","US","Microsoft Azure Purview Studio","632d803a-b0c2-49b4-a944-e13c384c04a8","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Sonia Rees","sonia.rees@contoso.com","Member"
"2023-03-15T15:08:48.3139594Z","Sign-in activity","SignInLogs","0","","cf15c567-b3f7-40b5-9f53-ec511f3e5647","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Office365 Shell WCSS-Server","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:18:20.4083810Z","Sign-in activity","SignInLogs","0","","a259b84e-1254-4306-9fcf-1400dc2bebb6","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:24:10.9899300Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","25e9b3fa-26ac-41f8-98d7-f81f2b5d2ca6","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T12:18:18.5961109Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","7dcc6d6d-2755-48d2-adeb-e77f7fa4ea64","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:08:48.4211819Z","Sign-in activity","SignInLogs","0","","10494068-7d27-4efb-8998-ab7cda665502","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:12:47.2319930Z","Sign-in activity","SignInLogs","0","","e823b8c8-38a8-48a9-9b69-3a4655d1e872","Sonia Rees","4","US","Microsoft Azure Purview Studio","632d803a-b0c2-49b4-a944-e13c384c04a8","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Sonia Rees","sonia.rees@contoso.com","Member"
"2023-03-15T16:12:26.6058810Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","e823b8c8-38a8-48a9-9b69-3a4655d1e872","Sonia Rees","4","US","Microsoft Azure Purview Studio","632d803a-b0c2-49b4-a944-e13c384c04a8","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Sonia Rees","sonia.rees@contoso.com","Member"
"2023-03-15T12:20:50.8185032Z","Sign-in activity","SignInLogs","0","","2ca4e16b-8e85-4d71-807b-cdfc94e72e82","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:23:15.9949995Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","a374fd8f-b342-4f50-a2c8-bf49dc7e31b6","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T16:14:13.3735975Z","Sign-in activity","SignInLogs","50133","Session is invalid due to expiration or recent password change.","3cfbc554-f3fa-4ec1-9de8-e3b1d9b94e54","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50133,""failureReason"":""Session is invalid due to expiration or recent password change.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:16:11.1479115Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","4534070d-f698-4a43-98e5-61aeb814d543","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T15:25:28.5863622Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","ab871c79-3c48-4413-9eb3-36141f9a7ede","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T16:16:26.3804919Z","Sign-in activity","SignInLogs","0","","410ac8eb-3595-405a-96be-c4bfb48c2eaa","Gabriel Woods","4","US","Azure Data Studio","a69788c6-1d43-44ed-9ca3-b83e194da255","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Gabriel Woods","gabriel.woods@contoso.com","Member"
"2023-03-15T15:25:40.8658500Z","Sign-in activity","SignInLogs","0","","abffcdf4-f505-4d04-b599-9aa532539472","Abbi Atkins","4","US","Azure AD Identity Governance - Entitlement Management","810dcf14-1858-4bf2-8134-4c369fa3235b","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Linux"",""browser"":""Firefox 110.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:18:20.1292877Z","Sign-in activity","SignInLogs","0","","7dcc6d6d-2755-48d2-adeb-e77f7fa4ea64","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:18:31.4280639Z","Sign-in activity","SignInLogs","0","","64dffb6d-866e-4332-93cc-af533d3116b2","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:30:50.7851686Z","Sign-in activity","SignInLogs","0","","97d34f42-c709-451c-a0f0-67f7bdcdb3f7","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:22:47.6545446Z","Sign-in activity","SignInLogs","0","","d02cc9ce-3883-4b95-9f5b-cdda95cdc7a6","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Firefox 110.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:18:08.2067489Z","Sign-in activity","SignInLogs","0","","c62803db-1723-4230-bc63-60269575fb54","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
